quadgram	frequency
in accordance with the	596
a u th o	542
u th o ri	542
re a u th	536
su re a u	534
o ri ze d	473
th o ri ze	473
is cl o su	472
d is cl o	472
cl o su re	472
o su re a	472
p u b lic	471
lic d is cl	471
cl os ur e	470
d is cl os	470
b lic d is	470
is cl os ur	470
u b lic d	470
ic d is cl	469
bl ic d is	469
pu bl ic d	469
os ur e c	462
e c op y	462
ur e c op	462
d p u b	385
ri ze d p	354
ze d p u	353
the ministry of agriculture	349
q q q q	339
environmental and social management	323
the implementation of the	295
as well as the	291
the project will be	290
will be responsible for	233
of pu bl ic	231
page of pu bl	231
c op y pu	231
op y pu bl	231
y pu bl ic	231
ministry of agriculture and	220
in the project area	219
in line with the	200
as part of the	194
set forth in the	178
the project will also	178
the environmental and social	176
from time to time	173
will be carried out	167
in the agricultural sector	167
the borrower shall ensure	166
for the purposes of	163
the proceeds of the	161
the project will support	156
environmental and social safeguards	155
appendix i eb lot	154
of the ministry of	153
food and nutrition security	148
proceeds of the loan	145
i eb lot p	145
for the implementation of	144
on the basis of	141
implementation of the project	140
as a result of	138
amount amount amount amount	138
ff ic ia l	134
o r o ff	134
to the republic of	134
o ff ic ia	134
f o r o	134
r o ff ic	134
ic ia l u	134
environmental and social impacts	131
of the agricultural sector	124
world bank h street	121
for the development of	121
the world bank h	121
an environmental and social	120
for more information contact	120
of the loan regulations	120
the end of the	118
the terms and conditions	117
the development of the	117
contact point world bank	116
of f o r	116
the borrower and adb	116
page of f o	116
projects on international waterways	115
and social management framework	115
to ensure that the	113
per cent of the	112
the monitoring and evaluation	112
in addition to the	112
of this loan agreement	111
is one of the	110
to this loan agreement	109
the establishment of a	107
projects in disputed areas	107
p p en d	106
a p p en	106
p en d ix	106
of the project will	105
in the agriculture sector	105
sectoral and institutional context	105
the project will not	105
en d ix ii	104
in disputed areas op	103
on international waterways op	103
internal rate of return	102
project will be implemented	102
t t t t	100
the project executing agency	99
the proposed project is	98
in the form of	96
with the provisions of	96
environmental and social impact	96
schedule to this loan	96
and social management plan	93
be responsible for the	92
set out in the	92
accordance with the provisions	92
review did authorize the	91
the proposed project will	91
the review did authorize	91
of the project is	91
amount of the loan	91
of the proceeds of	90
between the borrower and	89
technical and financial partners	89
the purposes of section	88
introduction and context country	88
agriculture and food security	88
and context country context	88
requirements set forth in	87
of dams op bp	87
international waterways op bp	87
from the loan account	87
safety of dams op	87
indigenous peoples op bp	87
the capacity of the	87
will be used to	87
cultural resources op bp	87
natural habitats op bp	87
involuntary resettlement op bp	87
physical cultural resources op	87
environmental assessment op bp	87
will be implemented in	86
disputed areas op bp	86
the use of the	86
of the project and	86
at the end of	85
acceptable to the bank	84
approval task team leader	84
in the procurement plan	84
date of receipt by	83
of receipt by the	83
will be subject to	83
receipt by the bank	83
s e o n	82
l u s e	82
by the ministry of	82
accordance with the terms	82
are expected to be	82
be included in the	82
e o n ly	82
in the case of	82
u s e o	82
ia l u s	82
is aligned with the	81
borrower shall ensure that	80
women and young people	80
fund for agricultural development	80
international fund for agricultural	79
monitoring and evaluation system	79
legal instruments and authority	78
is consistent with the	77
policies that might apply	76
be subject to the	76
of environmental and social	76
environmental and social risks	76
stage date prepared updated	75
d ix ii e	75
ix ii e b	75
entry into force of	74
of agriculture and livestock	74
percent of the population	74
more information contact the	74
by the world bank	74
agriculture and rural development	73
d the world bank	73
world bank document the	73
ri ze d the	73
bank document the world	73
will contribute to the	73
ze d the world	73
and monitoring and evaluation	73
document the world bank	73
adaptation to climate change	73
out of the proceeds	72
of the project area	72
contact the world bank	72
ensure that the project	72
be financed out of	72
will be based on	72
young people and women	72
information contact the world	72
that might apply safeguard	72
year year year year	71
of this component is	71
the project will finance	71
the project development objective	71
world bank group financing	71
financed out of the	71
to be financed out	70
the african development bank	70
is expected to be	70
financed by the bank	69
project is expected to	69
will be used for	69
be submitted to the	69
at the national level	69
support the development of	69
food security and nutrition	68
and social safeguards specialists	68
the results of the	68
ri z e d	68
o ri z e	68
might apply safeguard policies	68
th o ri z	68
apply safeguard policies triggered	68
after the end of	68
the objective of the	67
estimated appraisal date estimated	67
related to safeguard policies	67
date estimated board date	67
appraisal date estimated board	67
submitted to the bank	67
in the project areas	67
is in line with	67
region estimated appraisal date	67
salient physical characteristics relevant	66
u b li c	66
p u b li	66
project coordination and management	66
physical characteristics relevant to	66
li c d is	66
b li c d	66
estimated board date practice	66
on behalf of the	66
measures related to safeguard	66
board date practice area	66
to the safeguard analysis	65
with a view to	65
the design of the	65
in the amount of	65
characteristics relevant to the	65
of schedule to this	65
location and salient physical	65
page of basic information	65
relevant to the safeguard	65
project location and salient	65
and salient physical characteristics	65
first disbursement of the	65
the procurement of goods	65
by the bank and	64
this component is to	64
to contribute to the	64
the board of directors	64
the amount of the	64
c d is c	64
shall ensure that the	64
d is c lo	64
in the implementation of	64
project will support the	64
in the area of	63
did authorize the preparation	63
environmental and social assessment	63
