keyword	frequency
project	140
bank	84
ifad	59
development	33
loan	26
adb	24
borrower	20
agriculture	18
agricultural	18
government	15
program	14
support	13
programme	11
management	11
rural	10
world	9
niger	9
india	9
water	8
benin	8
sector	7
esmf	7
ministry	6
eur	6
chad	6
value	5
national	5
irrigation	5
guinea	5
fund	5
angola	5
africa	5
adf	5
tsf	4
technology	4
paraguay	4
nigeria	4
myanmar	4
liberia	4
lesotho	4
kenya	4
haiti	4
covid-19	4
climate	4
burundi	4
argentina	4
zambia	3
sudan	3
sierra	3
service	3
senegal	3
rwanda	3
region	3
pakistan	3
morocco	3
moldova	3
malawi	3
leone	3
lake	3
ida	3
ghana	3
food	3
fisheries	3
faso	3
ethiopia	3
ecuador	3
drc	3
congo	3
component	3
china	3
cashew	3
burkina	3
bissau	3
basin	3
afghanistan	3
uzbekistan	2
uruguay	2
uganda	2
turkey	2
tcep	2
tanzania	2
state	2
south	2
social	2
pse	2
province	2
prodefi	2
pradesh	2
piu	2
percent	2
odisha	2
north	2
mozambique	2
minagri	2
mauritania	2
marndr	2
market	2
maharashtra	2
magap	2
livestock	2
lao	2
land	2
guyana	2
gafsp	2
fao	2
eastern	2
department	2
csa	2
cote	2
cost	2
chain	2
cgiar	2
cfaf	2
cameroon	2
cambodia	2
bolivia	2
boké	2
african	2
zimbabwe	1
zar	1
zaghouan	1
youth	1
yemen	1
wheat	1
wfp	1
west	1
wee	1
viet	1
victoria	1
usd	1
urc	1
ukraine	1
ucar	1
tvet	1
tunisia	1
tsh	1
training	1
tourism	1
togo	1
tnd	1
title	1
tadb	1
taat	1
syrian	1
swio	1
swaziland	1
svg	1
sud	1
strategy	1
states	1
sri	1
somalia	1
smart	1
slmp-2	1
sirp	1
shire	1
serbia	1
senasag	1
senacsa	1
scpz	1
schedule	1
sce	1
sapp	1
samriddhi	1
samoa	1
salvador	1
sagcot	1
ruaha	1
rplp	1
roc	1
road	1
rlacc	1
riz	1
river	1
risk	1
resettlement	1
research	1
report	1
regional	1
rddp	1
rcn	1
rani	1
r.8	1
qaraoun	1
pzta	1
punjab	1
psta	1
prospera	1
prosap	1
producer	1
prodivac	1
processing	1
proader	1
pride	1
prepas	1
precis	1
ppap	1
poyang	1
poverty	1
policy	1
pniasa	1
png	1
pmv	1
plan	1
philippines	1
phase	1
peru	1
people	1
pdzta	1
pdzsta	1
pdcv	1
patareb	1
patag	1
pasa	1
parent	1
par	1
pagpa	1
padecas	1
padca-6p	1
padaam	1
pacvear	1
pacific	1
pacba	1
p2rs	1
opelip	1
oil	1
oecs	1
oblast	1
number	1
ntf	1
nrlp	1
nretp	1
npp	1
nicavida	1
nepal	1
natp-2	1
natp	1
nares	1
narei	1
namsip	1
namibia	1
nam	1
nadu	1
mosap	1
montenegro	1
mofa	1
moa	1
mineco	1
mineagrie	1
mifa	1
mgap	1
mefcca	1
mcrp	1
mawf	1
masa	1
mard	1
mapa	1
mali	1
maldives	1
mail	1
madagascar	1
maah	1
luhansk	1
lsi	1
litani	1
lipw	1
lebanon	1
lanka	1
lagdo	1
kyrgyz	1
kosovo	1
kordofan	1
kcsap	1
kcep	1
jsif	1
jamara	1
jamaica	1
inra	1
infrastructure	1
indian	1
increase	1
implementation	1
igad	1
idb	1
ict	1
icar	1
honduras	1
henan	1
health	1
guatemala	1
guangxi	1
gtp	1
group	1
groundnut	1
grenada	1
grant	1
gpsnp	1
girsal	1
gilgit	1
ghg	1
gef	1
gabon	1
forest	1
fonsis	1
fmd	1
fishery	1
financial	1
ffs	1
espes	1
eritrea	1
eamf	1
eaj	1
disease	1
digital	1
diffa	1
dgdr	1
dcea	1
dar	1
dairy	1
côte	1
cuba	1
crda	1
cral	1
country	1
council	1
comrural	1
community	1
colombia	1
coffee	1
central	1
census	1
cenrat	1
cbl	1
cabinda	1
bắc	1
bélier	1
brazil	1
bolaman	1
bif	1
bhutan	1
bfar	1
beneficiary	1
baltistan	1
badf	1
avdp	1
avcp	1
assam	1
area	1
appsa	1
andhra	1
amvat	1
albania	1
aims	1
aiccra	1
agro	1
agreement	1
aez	1
aecid	1
activity	1
access	1
aacp	1
